OverrideNameTextID,OverridePartnerSkillTextID,IsPal,Tribe,BPClass,Pictorial ID,ZukanIndexSuffix,Size,rarity,Element 1,Element 2,GenusCategory,Organization,weapon,WeaponEquip,HP,melee attack,Remote attack,defense,support,CraftSpeed,damageMultiplier,CaptureProbability,ExperienceMultiplier,price,AIRResponse,AISightResponse,slow walking speed,walking speed,running speed,Riding sprint speed,Handling speed,IsBoss,IsTowerBoss,BattleBGM,IgnoreLeanBack,IgnoreBlowAway,MaxFullStomach,FullStomachDecreaseRate,FoodAmount,ViewingDistance,ViewingAngle,HearingRate,NooseTrap,Nocturnal,BiologicalGrade,Predator,Edible,endurance,Male probability,fecundity,Breathing fire,watering,planting,generate electricity,manual,collection,logging,Mining,pharmaceutical,cool down,carry,pasture,Passive skill 1,Passive skill 2,Passive skill 3,Passive skill 4
"SakuraSaurus_Water","PARTNERSKILL_SakuraSaurus_Water",1,"SakuraSaurus_Water","BOSS_SakuraSaurus_Water",-1,"","XL",8,"Leaf","Water","FourLegged","None","None",0,120,80,95,100,120,100,"0,2","0,7",10,3110,"NotInterested","None",50,75,350,600,200,1,"0","FieldBoss",0,0,475,1,7,25,90,1,0,0,9,0,1,100,50,840,0,1,0,0,0,0,0,0,0,0,0,0,"None","None","None","None"
"AmaterasuWolf","PARTNERSKILL_AmaterasuWolf",1,"AmaterasuWolf","BOSS_AmaterasuWolf",-1,"","XL",6,"Fire","None","FourLegged","None","None",0,100,70,115,100,110,100,"0,2","0,7",10,3170,"Boss","None",80,130,700,1000,415,1,"0","FieldBoss",0,0,300,1,4,25,90,1,0,0,9,1,1,100,50,830,1,0,0,0,0,0,0,0,0,0,0,0,"None","None","None","None"
"RobinHood","PARTNERSKILL_RobinHood",1,"RobinHood","BOSS_RobinHood",-1,"","XL",0,"Leaf","None","Humanoid","None","None",0,90,100,105,80,100,100,"0,2","0,7",10,2050,"Boss","None",100,100,600,750,400,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,0,9,0,1,100,50,1020,0,0,1,0,1,1,1,0,1,0,1,0,"None","None","None","None"
"RedArmorBird","PARTNERSKILL_RedArmorBird",1,"RedArmorBird","BOSS_RedArmorBird",-1,"","XL",7,"Fire","None","Bird","None","None",0,95,100,105,120,100,100,"0,2","0,7",10,6720,"Boss","None",100,200,800,1400,375,1,"0","FieldBoss",0,0,475,1,7,25,90,1,0,0,0,1,1,150,50,380,1,0,0,0,0,0,0,0,0,0,1,0,"None","None","None","None"
"ColorfulBird","PARTNERSKILL_ColorfulBird",1,"ColorfulBird","BOSS_ColorfulBird",-1,"","XL",1,"Normal","None","Bird","None","None",0,60,80,75,70,100,100,"0,4","0,7",10,1090,"Boss","None",30,60,300,550,170,1,"0","FieldBoss",0,0,150,1,2,25,90,1,0,0,9,1,1,100,50,1340,0,0,0,0,0,1,0,0,0,0,0,0,"None","None","None","None"
"Kelpie_Fire","PARTNERSKILL_Kelpie_Fire",1,"Kelpie_Fire","BOSS_Kelpie_Fire",-1,"","L",2,"Fire","None","Dragon","None","None",0,70,100,70,70,100,100,"0,2","0,7",10,1240,"NotInterested","None",50,100,700,900,400,1,"0","FieldBoss",0,0,100,1,1,25,90,1,0,0,9,0,1,100,50,1270,1,0,0,0,0,0,0,0,0,0,0,0,"None","None","None","None"
"PinkRabbit","PARTNERSKILL_PinkRabbit",1,"PinkRabbit","BOSS_PinkRabbit",-1,"","S",1,"Normal","None","Humanoid","None","None",0,75,100,65,70,100,100,"0,2","0,7",10,1160,"NotInterested","None",50,100,245,350,172,1,"0","FieldBoss",0,0,150,1,2,25,90,1,0,0,9,0,1,100,50,1310,0,0,0,0,1,1,0,0,0,0,1,0,"None","None","None","None"
"SakuraSaurus","PARTNERSKILL_SakuraSaurus",1,"SakuraSaurus","BOSS_SakuraSaurus",-1,"","XL",7,"Leaf","None","FourLegged","None","None",0,120,80,90,100,120,100,"0,2","0,7",10,2920,"NotInterested","None",50,75,350,600,200,1,"0","FieldBoss",0,0,475,1,7,25,90,1,0,0,9,0,1,100,50,860,0,0,1,0,0,0,0,0,0,0,0,0,"None","None","None","None"
"Alpaca","PARTNERSKILL_Alpaca",1,"Alpaca","BOSS_Alpaca",-1,"","XL",3,"Normal","None","FourLegged","None","None",0,90,90,90,90,100,100,"0,4","0,7",10,3040,"NotInterested","None",62,62,460,900,261,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,0,9,0,1,100,50,890,0,0,0,0,0,0,0,0,0,0,0,1,"None","None","None","None"
"CatVampire","PARTNERSKILL_CatVampire",1,"CatVampire","BOSS_CatVampire",-1,"","XL",6,"Dark","None","Humanoid","None","None",0,100,100,105,110,110,100,"0,2","0,7",10,2100,"Boss","None",60,100,550,700,325,1,"0","FieldBoss",0,0,350,1,5,25,90,1,0,1,9,0,1,100,50,1010,0,0,0,0,0,0,0,0,1,0,0,0,"None","None","None","None"
"ChickenPal","PARTNERSKILL_ChickenPal",1,"ChickenPal","BOSS_ChickenPal",-1,"","M",1,"Normal","None","Bird","None","None",0,60,70,60,60,100,100,"0,4","1,05",10,1000,"NotInterested","None",50,50,375,550,212,1,"0","FieldBoss",0,0,100,1,1,25,90,1,0,0,9,0,1,100,50,1500,0,0,0,0,0,1,0,0,0,0,0,1,"None","None","None","None"
"SharkKid","PARTNERSKILL_SharkKid",1,"SharkKid","BOSS_SharkKid",-1,"","M",2,"Water","None","Humanoid","None","None",0,90,90,90,75,100,100,"0,2","0,7",10,1840,"Boss","None",50,80,400,500,120,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,0,9,1,1,100,50,1090,0,1,0,0,1,0,0,0,0,0,1,0,"None","None","None","None"
"Kelpie","PARTNERSKILL_Kelpie",1,"Kelpie","BOSS_Kelpie",-1,"","L",1,"Water","None","Dragon","None","None",0,70,100,70,70,100,100,"0,2","0,7",10,1260,"NotInterested","None",50,100,700,900,400,1,"0","FieldBoss",0,0,100,1,1,25,90,1,0,0,9,0,1,100,50,1260,0,1,0,0,0,0,0,0,0,0,0,0,"None","None","None","None"
"Ronin","PARTNERSKILL_Ronin",1,"Ronin","BOSS_Ronin",-1,"","XL",7,"Fire","None","Humanoid","None","None",0,80,100,125,80,100,100,"0,2","0,7",10,4520,"Boss","None",80,160,600,900,320,1,"0","FieldBoss",0,0,300,1,4,25,90,1,0,0,9,0,1,100,50,640,1,0,0,0,1,1,1,0,0,0,1,0,"None","None","None","None"
"PlantSlime","PARTNERSKILL_PlantSlime",1,"PlantSlime","BOSS_PlantSlime",-1,"","XL",1,"Earth","Leaf","Other","None","None",0,70,100,70,70,100,100,"0,4","0,91",10,1310,"NotInterested","None",50,50,300,400,175,1,"0","FieldBoss",0,0,100,1,1,25,90,1,0,0,9,0,1,100,50,1240,0,0,1,0,0,0,0,0,0,0,0,0,"None","None","None","None"
"PlantSlime","PARTNERSKILL_PlantSlime",1,"PlantSlime","BOSS_PlantSlime_Flower",-1,"","XL",1,"Earth","Leaf","Other","None","None",0,70,100,70,70,100,100,"0,4","0,91",10,1310,"NotInterested","None",50,50,300,400,175,1,"0","FieldBoss",0,0,100,1,1,25,90,1,0,0,9,0,1,100,50,1240,0,0,1,0,0,0,0,0,0,0,0,0,"None","None","None","None"
"IceFox","PARTNERSKILL_IceFox",1,"IceFox","BOSS_IceFox",-1,"","XL",5,"Ice","None","FourLegged","None","None",0,90,100,95,105,100,100,"0,2","0,7",10,3730,"NotInterested","None",65,130,600,750,315,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,0,9,0,1,100,50,760,0,0,0,0,0,0,0,0,0,1,0,0,"None","None","None","None"
"CatBat","PARTNERSKILL_CatBat",1,"CatBat","BOSS_CatBat",-1,"","XL",5,"Dark","None","Humanoid","None","None",0,95,100,95,80,100,100,"0,4","0,7",10,3810,"Boss","None",80,140,400,550,270,1,"0","FieldBoss",0,0,350,1,5,25,90,1,0,1,9,0,1,100,50,750,0,0,0,0,0,1,0,1,0,0,1,0,"None","None","None","None"
"CatMage","PARTNERSKILL_CatMage",1,"CatMage","BOSS_CatMage",-1,"","XL",6,"Dark","None","Humanoid","None","None",0,90,100,105,90,100,100,"0,2","0,7",10,4120,"Boss","None",70,145,440,620,292,1,"0","FieldBoss",0,0,350,1,5,25,90,1,0,1,9,0,1,100,50,700,0,0,0,0,1,0,0,0,1,0,1,0,"None","None","None","None"
